Symbol,Name,Exchange
ARDM,Aradigm Corporation,NCM
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYSE
ARCX,Arc Logistics Partners LP,NYSE
APPS,"Digital Turbine, Inc.",NCM
APHB,AmpliPhi Biosciences Corporation,ASE
ANW,Aegean Marine Petroleum Network Inc.,NYSE
ANAT,American National Insurance Company,NASDAQ
ANAD,"Anadigics, Inc.",NCM
AKAO,"Achaogen, Inc.",NASDAQ
AGHI,"Agora Holdings, Inc.",PNK
AETI,"American Electric Technologies, Inc",NCM
AEB,AEGON N.V.,NYSE
ADPT,Adeptus Health Inc.,NYSE
ADMP,Adamis Pharmaceuticals Corporation,NCM
ACRS,"Aclaris Therapeutics, Inc.",NASDAQ
ACC,"American Campus Communities, Inc.",NYSE
ABEOW,Abeona Therapeutics Inc.,NCM
ABDC,Alcentra Capital Corporation,NASDAQ
REX,REX American Resources Corporation,NYSE
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",NYSE
NNA,Navios Maritime Acquisition Corporation,NYSE
NAUH,"National American University Holdings, Inc.",NASDAQ
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE
HMNY,Helios and Matheson Analytics Inc.,NCM
GABC,"German American Bancorp, Inc.",NASDAQ
ERH,Wells Fargo Advantage Utilities and High Income Fund,ASE
EPAX,Ambassadors Group Inc.,NASDAQ
CACQ,Caesars Acquisition Company,NASDAQ
BTI,British American Tobacco p.l.c.,NYSE
AXPW,"Axion Power International, Inc.",PNK
AWF,AllianceBernstein Global High Income Fund,NYSE
AVX,AVX Corporation,NYSE
ASUR,"Asure Software, Inc.",NCM
ASMB,"Assembly Biosciences, Inc.",NCM
ASFI,"Asta Funding, Inc.",NASDAQ
ASCMA,"Ascent Capital Group, Inc.",NASDAQ
ASCC,Aristocrat Group Corp.,PNK
ARES,"Ares Management, L.P.",NYSE
ARCP,"VEREIT, Inc.",NASDAQ
AQMS,"Aqua Metals, Inc.",NCM
ANCB,Anchor Bancorp,NASDAQ
AMRC,"Ameresco, Inc.",NYSE
AMOV,"América Móvil, S.A.B. de C.V.",NYSE
AKG,Asanko Gold Inc.,ASE
AFW,"American Financial Group, Inc.",NYSE
ACY,AeroCentury Corp.,ASE
ACPW,"Active Power, Inc.",NCM
ABIO,"ARCA biopharma, Inc.",NCM
AAC,"AAC Holdings, Inc.",NYSE
XKE,"Lehman ABS Corp., Corporate Backed Trust Certs, Toys ""R"" Us Debenture-Backed Series 2001-31 Trust",NYSE
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",NYSE
PRA.AX,Thred Limited,ASX
TEAM,Atlassian Corporation Plc,NASDAQ
SORL,"SORL Auto Parts, Inc.",NASDAQ
NEN,New England Realty Associates LP,ASE
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE
LMIA,"LMI Aerospace, Inc.",NASDAQ
JEQ,"Aberdeen Japan Equity Fund, Inc.",NYSE
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE
IDE,"Voya Infrastructure, Industrials and Materials Fund",NYSE
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,NYSE
FWP,Forward Pharma A/S,NASDAQ
EVTC,"EVERTEC, Inc.",NYSE
CMGE,China Mobile Games and Entertainment Group Limited,NASDAQ
CHY,Calamos Convertible and High Income Fund,NASDAQ
CADTU,DT Asia Investments Limited,NCM
BTZ,BlackRock Credit Allocation Income Trust,NYSE
BAYN.DE,Bayer Aktiengesellschaft,GER
AXU,Alexco Resource Corp.,ASE
AWP,Alpine Global Premier Properties Fund,NYSE
ATE,Advantest Corporation,NYSE
ATAI,ATA Inc.,NASDAQ
ARQL,"ArQule, Inc.",NASDAQ
ARKR,Ark Restaurants Corp.,NASDAQ
APP,"American Apparel, Inc.",ASE
APLP,"Archrock Partners, L.P.",NASDAQ
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",NYSE
APB,"The Asia Pacific Fund, Inc.",NYSE
AMRB,American River Bankshares,NASDAQ
AMBR,"Amber Road, Inc.",NYSE
ALU.PA,Alcatel-Lucent,PAR
ALQA,"Alliqua BioMedical, Inc.",NCM
ALOT,"AstroNova, Inc.",NASDAQ
AKER,"Akers Biosciences, Inc.",NCM
AIB,Apollo Investment Corporation,NYSE
AHPI,"Allied Healthcare Products, Inc.",NCM
AGRO,Adecoagro S.A.,NYSE
AFST,"AmTrust Financial Services, Inc.",NYSE
ADX,"Adams Diversified Equity Fund, Inc.",NYSE
ADGE,American DG Energy Inc.,ASE
ADAT,Authentidate Holding Corp.,PNK
ADAP,Adaptimmune Therapeutics plc,NASDAQ
ACU,Acme United Corporation,ASE
ACTS,"Actions Semiconductor Co., Ltd.",NASDAQ
WJA.TO,WestJet Airlines Ltd.,TOR
VLKAY,Volkswagen Aktiengesellschaft,PNK
TKC,Turkcell Iletisim Hizmetleri A.S.,NYSE
AQQSQ,American Spectrum Realty Inc.,PNK
SCOK,"SinoCoking Coal and Coke Chemical Industries, Inc.",NCM
RZA,"Reinsurance Group of America, Incorporated",NYSE
PWX,Providence and Worcester Railroad Company,NASDAQ
PRTS,"U.S. Auto Parts Network, Inc.",NASDAQ
POPE,"Pope Resources, A Delaware Limited Partnership",NCM
PEO,"Adams Natural Resources Fund, Inc.",NYSE
OASM,Oasmia Pharmaceutical AB (publ),NCM
NCV,AllianzGI Convertible & Income Fund,NYSE
NBB,Nuveen Build America Bond Fund,NYSE
NADL,North Atlantic Drilling Ltd.,NYSE
MHY,Western Asset Managed High Income Fund Inc.,NYSE
MHF,Western Asset Municipal High Income Fund Inc.,NYSE
IOTS,Adesto Technologies Corporation,NCM
HYB,The New America High Income Fund Inc.,NYSE
GAM,"General American Investors Company, Inc.",NYSE
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,NYSE
EAGL,Double Eagle Acquisition Corp.,NCM
DLA,"Delta Apparel, Inc.",ASE
CBA,ClearBridge American Energy MLP Fund Inc.,NYSE
BRKS,"Brooks Automation, Inc.",NASDAQ
AVK,Advent Claymore Convertible Securities and Income Fund,NYSE
AUMAU,AR Capital Acquisition Corp.,NCM
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ
ASYS,"Amtech Systems, Inc.",NASDAQ
ASA,ASA Gold and Precious Metals Limited,NYSE
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ
AMIC,American Independence Corp.,NCM
AMFW,Amec Foster Wheeler plc,NYSE
ALJJ,"ALJ Regional Holdings, Inc.",NASDAQ
ALDX,"Aldeyra Therapeutics, Inc.",NCM
AGR,"Avangrid, Inc.",NYSE
AGD,Alpine Global Dynamic Dividend Fund,NYSE
AFC,Allied Capital Corporation,NYSE
AFA,"American Financial Group, Inc.",NYSE
AEY,"ADDvantage Technologies Group, Inc.",NASDAQ
AEK,AEGON N.V.,NYSE
ADVS,"Advent Software, Inc.",NASDAQ
ABUS,Arbutus Biopharma Corporation,NASDAQ
ABLX.BR,Ablynx NV,BRU
AAPC,Atlantic Alliance Partnership Corp.,NCM
TANN,TravelCenters of America LLC,NYSE
SHOS,"Sears Hometown and Outlet Stores, Inc.",NCM
RYAM,Rayonier Advanced Materials Inc.,NYSE
RJETQ,Republic Airways Holdings Inc.,PNK
PAHC,Phibro Animal Health Corporation,NASDAQ
NAC,Nuveen California Quality Municipal Income Fund,NYSE
MZA,"BlackRock MuniYield Arizona Fund, Inc.",ASE
MGR,"Affiliated Managers Group, Inc.",NYSE
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,NYSE
GNOW,"American Caresource Holdings, Inc.",PNK
FWRD,Forward Air Corporation,NASDAQ
FEN,First Trust Energy Income and Growth Fund,ASE
FEI,First Trust MLP and Energy Income Fund,NYSE
DAI.DE,Daimler AG,GER
CHLN,"China Housing and Land Development, Inc.",NCM
CALI,China Auto Logistics Inc.,NCM
AXON,Axovant Sciences Ltd.,NYSE
AXGN,"AxoGen, Inc.",NCM
AVH,Avianca Holdings S.A.,NYSE
AVAL,Grupo Aval Acciones Y Valores S.A.,NYSE
AUMN,Golden Minerals Company,ASE
ATL,Atlatsa Resources Corporation,PNK
ASRVP,Ameriserv Financial Capital Trust I,NASDAQ
ASRV,"AmeriServ Financial, Inc.",NASDAQ
ASBI,Ameriana Bancorp,NCM
ASBB,"ASB Bancorp, Inc.",NASDAQ
ARTW,"Art's-Way Manufacturing Co., Inc.",NCM
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ
APAM,Artisan Partners Asset Management Inc.,NYSE
AMS,American Shared Hospital Services,ASE
AMFC,AMB Financial Corp.,OBB
ALN,American Lorain Corporation,ASE
AGFS,"AgroFresh Solutions, Inc.",NASDAQ
AFGE,"American Financial Group, Inc.",NYSE
AEMD,"Aethlon Medical, Inc.",NCM
ADNC,"Audience, Inc.",NASDAQ
ACV,AllianzGI Diversified Income & Convertible Fund,NYSE
ACG,AllianceBernstein Income Fund,NYSE
ACBI,"Atlantic Capital Bancshares, Inc.",NASDAQ
ABTX,"Allegiance Bancshares, Inc.",NASDAQ
AAMC,Altisource Asset Management Corporation,ASE
UNAM,Unico American Corporation,NASDAQ
TVE,Tennessee Valley Authority,NYSE
TVC,Tennessee Valley Authority,NYSE
SGF,"Aberdeen Singapore Fund, Inc.",NYSE
SCAI,"Surgical Care Affiliates, Inc.",NASDAQ
HVCW,Harrison Vickers and Waterman Inc.,PNK
OMAM,OM Asset Management plc,NYSE
NSA,National Storage Affiliates Trust,NYSE
NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE
NAD,Nuveen Quality Municipal Income Fund,NYSE
MTGEP,MTGE Investment Corp.,NASDAQ
MPAA,"Motorcar Parts of America, Inc.",NASDAQ
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE
JRI,Nuveen Real Asset Income and Growth Fund,NYSE
JAX,"J. Alexander's Holdings, Inc.",NYSE
IF,"Aberdeen Indonesia Fund, Inc.",ASE
GGM,Guggenheim Credit Allocation Fund,NYSE
ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",ASE
EARS,Auris Medical Holding AG,NASDAQ
EADSY,Airbus SE,PNK
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,NYSE
DEX,Delaware Enhanced Global Dividend and Income Fund,NYSE
AZSEY,Allianz SE,PNK
AXX,Alderon Iron Ore Corp.,ASE
AXTI,"AXT, Inc.",NASDAQ
AVXS,"AveXis, Inc.",NASDAQ
AUQ,AuRico Gold Inc.,NYSE
ATTU,Attunity Ltd.,NCM
ATLO,Ames National Corporation,NCM
ASTE,"Astec Industries, Inc.",NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
ARL,"American Realty Investors, Inc.",NYSE
APTO,Aptose Biosciences Inc.,NCM
AMTX,"Aemetis, Inc.",NASDAQ
AKP,"Alliance California Municipal Income Fund, Inc.",NYSE
AI.PA,"Air Liquide, société anonyme",PAR
AGIIL,"Argo Group US, Inc.",NASDAQ
AFMD,Affimed N.V.,NASDAQ
AFFY,"Affymax, Inc.",PNK
AFB,AllianceBernstein National Municipal Income Fund,NYSE
AEUA,Anadarko Petroleum Corporation,NYSE
ADEP,Adept Technology Inc.,NCM
ABIL,Ability Inc.,NCM
ABAC,"Aoxin Tianli Group, Inc.",NCM
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund,NYSE
WGA,AG&E Holdings Inc.,ASE
TRAN.BA,Compañía de Transporte de Energía Eléctrica en Alta Tensión Transener S.A.,BUE
ICG.AX,Inca Minerals Limited,ASX
SBI,Western Asset Intermediate Muni Fund Inc.,ASE
RKDA,"Arcadia Biosciences, Inc.",NCM
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYSE
NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE
MNP,Western Asset Municipal Partners Fund Inc.,NYSE
MMU,Western Asset Managed Municipals Fund Inc.,NYSE
DLS.AX,"Drillsearch Energy, Ltd.",ASX
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,NYSE
IPCC,Infinity Property and Casualty Corporation,NASDAQ
IAF,"Aberdeen Australia Equity Fund, Inc.",ASE
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE
GCP,GCP Applied Technologies Inc.,NYSE
FTAI,Fortress Transportation and Infrastructure Investors LLC,NYSE
FNTCU,FNTCU,NASDAQ
FGB,First Trust Specialty Finance and Financial Opportunities Fund,NYSE
FCO,"Aberdeen Global Income Fund, Inc.",ASE
EMD,Western Asset Emerging Markets Debt Fund Inc.,NYSE
EAA,"Entergy Arkansas, Inc. First Mo",NYSE
DDAIF,Daimler AG,PNK
QED.L,Quintain Estates and Development plc,LSE
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ
CEE,"The Central and Eastern Europe Fund, Inc.",NYSE
BUI,BlackRock Utility and Infrastructure Trust,NYSE
AXSM,"Axsome Therapeutics, Inc.",NASDAQ
ANOS,Anoteros Inc.,PNK
ANCI,"American Caresource Holdings, Inc.",NCM
ALTV,"Alteva, Inc.",ASE
ALAN,"Alanco Technologies, Inc.",PNK
AKZOY,Akzo Nobel N.V.,PNK
AKO-A,Embotelladora Andina S.A.,NYSE
AJX,Great Ajax Corp,NYSE
AGNCB,AGNC Investment Corp.,NASDAQ
AFSD,Aflac Incorporated,NYSE
AFH,"Atlas Financial Holdings, Inc.",NASDAQ
AEGG,"The American Energy Group, Ltd.",PNK
ACP,Avenue Income Credit Strategies Fund,NYSE
ABRN,"Arbor Realty Trust, Inc.",NYSE
CLA.AX,Celsius Resources Limited,ASX
WRN,Western Copper and Gold Corporation,ASE
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund,NYSE
OXXCB.AX,Octanex N.L.,ASX
CBS.AX,Cabral Resources Limited,ASX
PHX,Panhandle Oil and Gas Inc.,NYSE
NZH,Nuveen California Dividend Advantage Municipal Fund 3,ASE
KYE,"Kayne Anderson Energy Total Return Fund, Inc.",NYSE
KLREU,KLR Energy Acquisition,NCM
JCE,Nuveen Core Equity Alpha Fund,NYSE
JBR,Corporate Backed Call Trust Certificates,NYSE
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6",NYSE
IGZ,IGZ (Listing Market NYSE Arca N,ASE
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,NYSE
HOPS,"Appalachian Mountain Brewery, Inc.",PNK
HDRA,"Inspired Entertainment, Inc.",NCM
GS.TO,Gluskin Sheff + Associates Inc.,TOR
GRO,Agria Corporation,NYSE
GPACU,Global Partner Acquisition Corp.,NCM
GER,Goldman Sachs MLP and Energy Renaissance Fund,NYSE
ELEC,Electrum Special Acquisition Corporation,NCM
EGIF,Eagle Growth & Income Opportunities Fund,NYSE
DYSL,Dynasil Corporation of America,NCM
CNLM,Charlemagne Capital Limited,NCM
CLAC,Capitol Acquisition Corp. III,NCM
CACG,ClearBridge All Cap Growth ETF,NASDAQ
BTA,BlackRock Long-Term Municipal Advantage Trust,NYSE
BRSS,"Global Brass and Copper Holdings, Inc.",NYSE
BLVDW,Boulevard Acquisition Corp. II,NCM
BLVD,Boulevard Acquisition Corp. II,NCM
AYA.TO,The Stars Group Inc.,TOR
AVLY,"Allegheny Valley Bancorp, Inc.",PNK
AUMAW,Axar Acquisition Corp.,NCM
ATP.TO,Atlantic Power Corporation,TOR
ASMI,ASM International NV,NASDAQ
ASKH,"Astika Holdings, Inc.",PNK
ARUN,"Aruba Networks, Inc.",NASDAQ
AREN,PetroGas Company,PNK
ARCPP,"American Realty Capital Properties, Inc.",NASDAQ
AMSGP,AmSurg Corp.,NASDAQ
AMRH,"AMERI Holdings, Inc.",PNK
ALTX,"Altex Industries, Inc.",PNK
ALA.TO,AltaGas Ltd.,TOR
AKG.TO,Asanko Gold Inc.,TOR
AIY,Apollo Investment Corporation,NYSE
AIR.PA,Airbus SE,PAR
AIMT,"Aimmune Therapeutics, Inc.",NASDAQ
AIF,Apollo Tactical Income Fund Inc.,NYSE
AERG,"Applied Energetics, Inc.",PNK
AED,AEGON N.V.,NYSE
ADXSW,"Advaxis, Inc.",NCM
ACLZ,Accelerize Inc.,OBB
ABX.TO,Barrick Gold Corporation,TOR
ABAT,"Advanced Battery Technologies, Inc.",PNK
AAAP,Advanced Accelerator Applications S.A.,NASDAQ
6599.KL,Aeon Co. (M) Bhd,KLS
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund,NYSE
WEA,Western Asset Premier Bond Fund,NYSE
VKI,Invesco Advantage Municipal Income Trust II,ASE
VELCP.AX,Vealls Limited,ASX
TRTL,"Yatra Online, Inc.",NCM
SKAS,"Saker Aviation Services, Inc.",PNK
SCD,LMP Capital and Income Fund Inc.,NYSE
RUK,RELX Group plc,NYSE
ROIQ,ROI Acquisition Corp. II,NCM
QPACU,Quinpario Acquisition Corp. 2 -,NCM
AMLH,"American Leisure Holdings, Inc.",PNK
PZE,Petrobras Argentina S.A.,NYSE
PAI,Western Asset Income Fund,NYSE
PAA.TO,Pan American Silver Corp.,TOR
ORG.AX,Origin Energy Limited,ASX
NXZ,Nuveen Dividend Advantage Municipal Fund 2,ASE
NORD,"Nord Anglia Education, Inc.",NYSE
NMA,"Nuveen Municipal Advantage Fund, Inc.",NYSE
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE
NBRV,Nabriva Therapeutics plc,NASDAQ
MOG-A,Moog Inc.,NYSE
MAV,Pioneer Municipal High Income Advantage Trust,NYSE
LDF,"The Latin American Discovery Fund, Inc.",NYSE
JSYNU,Jensyn Acquisition Corp.,NCM
JPI,Nuveen Preferred and Income Term Fund,NYSE
JBN,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust",NYSE
HDRAU,HYDRA INDUSTRIES ACQUISITION CORP.,NASDAQ
GTATQ,GT Advanced Technologies Inc.,PNK
GPIAW,GPIAW,NCM
GGZ,The Gabelli Global Small and Mid Cap Value Trust,NYSE
GGACW,Garnero Group Acquisition Compa,NCM
GCH,"Aberdeen Greater China Fund, Inc.",NYSE
GAI,Global-Tech Advanced Innovations Inc.,NASDAQ
FNTC,FinTech Acquisition Corp.,NCM
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,NYSE
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,NYSE
EHI,Western Asset Global High Income Fund Inc.,NYSE
EAE,"Entergy Arkansas, Inc.",NYSE
DRA,Diversified Real Asset Income Fund,NYSE
DFP,"Delphi Financial Group, Inc.",NYSE
DDF,"Delaware Investments Dividend and Income Fund, Inc.",NYSE
CVB,Lehman ABS Corporation 7.75% Co,NYSE
CS.PA,AXA SA,PAR
CNLMR,ORIGO ACQUISITION CORP,NCM
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",PNK
BLVDU,Boulevard Acquisition Corp. II,NCM
BHAC,Barington/Hilco Acquisition Corp.,NCM
BGY,BlackRock Enhanced International Dividend Trust,NYSE
BBD-A.TO,Bombardier Inc.,TOR
BAM-A.TO,Brookfield Asset Management Inc.,TOR
AVNU,"Avenue Financial Holdings, Inc.",NASDAQ
AVL,Avalon Rare Metals Inc.,ASE
AVL.TO,Avalon Advanced Materials Inc.,TOR
ATH.TO,Athabasca Oil Corporation,TOR
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE
ARU,Ares Capital Corporation,NYSE
AQA.TO,Aquila Resources Inc.,TOR
ANZ.AX,Australia and New Zealand Banking Group Limited,ASX
ANTX,"Anthem, Inc.",NYSE
ANTM.JK,Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk,JKT
ANSU,Amanasu Techno Holdings Corporation,PNK
ANRZQ,"Alpha Natural Resources, Inc.",PNK
ANDAU,Andina Acquisition Corp. II,NCM
ALYI,"Alternet Systems, Inc.",PNK
ALO.PA,Alstom SA,PAR
ALLM,"Alliance Bioenergy Plus, Inc.",PNK
ALLB,Alliance Bancorp Inc of Pennsylvania,NASDAQ
AIRT,"Air T, Inc.",NCM
AIC,Arlington Asset Investment Corp.,NYSE
AFFM,Affirmative Insurance Holdings Inc.,PNK
ADN.L,Aberdeen Asset Management PLC,LSE
AC,"Associated Capital Group, Inc.",NYSE
AC.PA,Accor SA,PAR
ABI.BR,Anheuser-Busch InBev SA/NV,BRU
ZERO,"QS Energy, Inc.",PNK
XRF.AX,XRF Scientific Limited,ASX
WOW.AX,Woolworths Limited,ASX
WDI.DE,Wirecard AG,GER
WAT.AX,Waterco Limited,ASX
VOLVY,AB Volvo (publ),PNK
TRTLU,Terrapin 3 Acquisition Corporat,NCM
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc.",NYSE
ABEC,Analytica Bio - Energy Corp.,PNK
SIEGY,Siemens Aktiengesellschaft,PNK
SDCJF,Sundance Energy Australia Limited,PNK
ROIQW,ROI Acquisition Corp. II,NCM
ROIQU,ROI Acquisition Corp. II,NCM
QPAC,Quinpario Acquisition Corp. 2,NCM
QBE.AX,QBE Insurance Group Limited,ASX
ARN.V,Arcan Resources Ltd.,VAN
PAACR,Pacific Special Acquisition Cor,NCM
ORT.TO,Orbite Technologies Inc.,TOR
NZF,Nuveen Municipal Credit Income Fund,NYSE
NVX,Nuveen California Dividend Advantage Municipal Fund 2,ASE
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NYSE
NUW,Nuveen AMT-Free Municipal Value Fund,NYSE
NIE,AllianzGI Equity & Convertible Income Fund,NYSE
MYHI,Mountain High Acquisitions Corp.,PNK
MT.AS,ArcelorMittal,AMS
MHNB,"Maiden Holdings North America,",NYSE
MDG.AX,Medtech Global Limited,ASX
LAQ,"Aberdeen Latin America Equity Fund, Inc.",ASE
KED,Kayne Anderson Energy Development Company,NYSE
IAG.TO,Industrial Alliance Insurance and Financial Services Inc.,TOR
HJV,MS Structured Saturns Series 2007-1,NYSE
GLV,Clough Global Dividend and Income Fund,ASE
FIEE,UBS AG FI Enhanced Europe 50 ETN,NYSE
VTX.AX,Wangle Technologies Limited,ASX
ELECU,Electrum Special Acquisition Corporation,NCM
EACQU,Easterly Acquisition Corp.,NCM
CNLMU,CB Pharma Acquisition Corp.,NCM
CAMBU,Cambridge Capital Acquisition C,NCM
BXB.AX,Brambles Limited,ASX
BHP.AX,BHP Billiton Limited,ASX
AXPWW,AXION POWER INTERN C/WTS 29/10/,PNK
AV.L,Aviva plc,LSE
ATLN.VX,Actelion Ltd,EBS
ATA.TO,ATS Automation Tooling Systems Inc.,TOR
ASPN,"Aspen Aerogels, Inc.",NYSE
ASII.JK,PT Astra International Tbk,JKT
ARBV,American Riviera Bank,PNK
AOXY,"Advanced Oxygen Technologies, Inc.",PNK
AOGN,"Avalon Oil & Gas, Inc.",PNK
ALV.DE,Allianz SE,GER
ALOD,"Allied Resources, Inc.",PNK
AKRA.JK,PT AKR Corporindo Tbk,JKT
AKO-B,Embotelladora Andina S.A.,NYSE
AINC,"Ashford, Inc.",ASE
AGU.TO,Agrium Inc.,TOR
AGFSW,AGFSW,NASDAQ
AFFW,Affinity Mediaworks Corp,OBB
AFCO,American Farmland Company,ASE
AERT,"Advanced Environmental Recycling Technologies, Inc.",PNK
AEH,AEGON N.V.,NYSE
AEGA,FutureLand Corp.,PNK
AD.TO,Alaris Royalty Corp.,TOR
ACNV,"Accelera Innovations, Inc",PNK
ABHD,"Abtech Holdings, Inc.",PNK
ABCP,AmBase Corporation,PNK
AAU,Almaden Minerals Ltd.,ASE
3264.TWO,Ardentec Corporation,TWO
WVL.AX,Titanium Sands Limited,ASX
WRR.AX,World Reach Limited,ASX
TANP,TravelCenters of America LLC 8.,NYSE
TANO,TravelCenters of America LLC,NYSE
STO.AX,Santos Limited,ASX
SMCG,Millennium Investment & Acquisition Company Inc.,PNK
SMACU,Sino Mercury Acquisition Corp.,NASDAQ
SBW,Western Asset Worldwide Income Fund Inc.,NYSE
RGX.TO,Argex Titanium Inc.,TOR
AXXE,"Axxess Pharma, Inc.",PNK
PACQF,Prime Acquisition Corp.,PNK
NRBAY,Nordea Bank AB (publ),PNK
NHH.AX,Newhaven Hotels Ltd.,ASX
NEN.AX,Neon Capital Limited,ASX
NDO.AX,Nido Petroleum Limited,ASX
MQG.AX,Macquarie Group Limited,ASX
MLPB,UBS ETRACS Alerian MLPInfrs ETN SerB,NYSE
MHNC,"Maiden Holdings North America, Ltd.",NYSE
MHNA,Maiden Holdings North America L,NYSE
MCX.AX,Mariner Corporation Limited,ASX
KTE.AX,K2 Energy Limited,ASX
KIK.AX,Kairiki Energy Limited.,ASX
AET-UN.TO,Argent Energy Trust,TOR
JDD,Nuveen Diversified Dividend and Income Fund,NYSE
IPT.AX,Impact Minerals Limited,ASX
IMMA,Stop Sleep Go Inc.,PNK
IAIC,Information Analysis Incorporated,PNK
HNNA,"Hennessy Advisors, Inc.",NCM
HCACU,Hennessy Capital Acquisition Corp. III,NCM
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.),NYSE
GTN-A,"Gray Television, Inc.",NYSE
GPIA,GP Investments Acquisition Corp.,NCM
GGACU,Garnero Group Acquisition Company,NCM
GGAC,Garnero Group Acquisition Company,NCM
GFY,Western Asset Variable Rate Strategic Fund Inc.,NYSE
GDF,Western Asset Global Partners Income Fund Inc.,NYSE
FSAM,Fifth Street Asset Management Inc.,NASDAQ
FMAO,"Farmers & Merchants Bancorp, Inc.",NCM
FCAM,Fiat Chrysler Automobiles N.V.,NYSE
ECACU,E-Compass Acquisition Corp.,NCM
EAGLW,Double Eagle Acquisition Corp.,NCM
EAGLU,Double Eagle Acquisition Corp.,NCM
DLYT,Dais Analytic Corporation,PNK
CRP.TO,Ceres Global Ag Corp.,TOR
CAMBW,Cambridge Capital Acquisition C,NCM
BMP.AX,BuyMyPlace.com.au Limited,ASX
BHACU,Barington/Hilco Acquisition Corp.,NCM
BBCA.JK,PT Bank Central Asia Tbk,JKT
AVTH,"AV Therapeutics, Inc.",PNK
AVOI,"Advanced Voice Recognition Systems, Inc.",PNK
AVGR,"Avinger, Inc.",NASDAQ
AUXO,"Auxilio, Inc.",ASE
AUNFF,Aurcana Corporation,PNK
AUNB,Americas United Bank,PNK
ATOC,"Atomic Paintball, Inc.",PNK
ATEA,Astea International Inc.,PNK
ATD-B.TO,Alimentation Couche-Tard Inc.,TOR
ASNB,AdvanSource Biomaterials Corporation,PNK
ASCCF,ASICS Corporation,PNK
ARX.TO,ARC Resources Ltd.,TOR
ARWA,Arowana Inc.,NCM
ARTH,"Arch Therapeutics, Inc.",PNK
ARGB,"American Retail Group, Inc.",PNK
APIC.JK,PT Pacific Strategic Financial Tbk,JKT
ANDA,Andina Acquisition Corp. II,NCM
ANAS,"Alternaturals, Inc.",PNK
AMPG,"AmpliTech Group, Inc.",PNK
AMNF,"Armanino Foods of Distinction, Inc.",PNK
AMEH,"Apollo Medical Holdings, Inc.",PNK
AMBOY,Ambow Education Holding Ltd.,PNK
ALB.TO,Allbanc Split Corp. II,TOR
AKSO.OL,Aker Solutions,OSL
AHT.L,Ashtead Group plc,LSE
AHONY,Koninklijke Ahold N.V.,PNK
AFSS,"AmTrust Financial Services, Inc.",NYSE
AFN.TO,Ag Growth International Inc.,TOR
AFGH,"American Financial Group, Inc.",NYSE
AF.PA,Air France-KLM SA,PAR
AEYE,"AudioEye, Inc.",PNK
AERO,"Aerogrow International, Inc.",PNK
ADVC,Advant-E Corp.,PNK
ACIIQ,Arch Coal Inc.,PNK
ACDVF,Air Canada,PNK
ABBB,"Auburn Bancorp, Inc.",PNK
ZYL.AX,ZYL.AX,ASX
WTER,The Alkaline Water Company Inc.,PNK
WPL.AX,Woodside Petroleum Ltd,ASX
WNS.AX,World.Net Services Ltd.,ASX
WIHL.ST,Wihlborgs Fastigheter AB (publ),STO
WHC.AX,Whitehaven Coal Limited,ASX
