,proName,title
648,NYSE:APF,"Morgan Stanley Asia-Pacific Fund, Inc."
649,NYSE:APB,"The Asia Pacific Fund, Inc."
650,NASDAQ:AMRB,American River Bankshares
651,NYSE:AMBR,"Amber Road, Inc."
656,NYSE:AIB,Apollo Investment Corporation
658,NYSE:AGRO,Adecoagro S.A.
659,NYSE:AFST,"AmTrust Financial Services, Inc."
660,NYSE:ADX,"Adams Diversified Equity Fund, Inc."
661,AMEX:ADGE,American DG Energy Inc.
663,NASDAQ:ADAP,Adaptimmune Therapeutics plc
664,AMEX:ACU,Acme United Corporation
665,NASDAQ:ACTS,"Actions Semiconductor Co., Ltd."
668,NYSE:TKC,Turkcell Iletisim Hizmetleri A.S.
671,NYSE:RZA,"Reinsurance Group of America, Incorporated"
673,NASDAQ:PRTS,"U.S. Auto Parts Network, Inc."
675,NYSE:PEO,"Adams Natural Resources Fund, Inc."
677,NYSE:NCV,AllianzGI Convertible & Income Fund
678,NYSE:NBB,Nuveen Build America Bond Fund
679,NYSE:NADL,North Atlantic Drilling Ltd.
680,NYSE:MHY,Western Asset Managed High Income Fund Inc.
681,NYSE:MHF,Western Asset Municipal High Income Fund Inc.
683,NYSE:HYB,The New America High Income Fund Inc.
684,NYSE:GAM,"General American Investors Company, Inc."
685,NYSE:EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund
687,AMEX:DLA,"Delta Apparel, Inc."
688,NYSE:CBA,ClearBridge American Energy MLP Fund Inc.
689,NASDAQ:BRKS,"Brooks Automation, Inc."
690,NYSE:AVK,Advent Claymore Convertible Securities and Income Fund
693,NASDAQ:ASYS,"Amtech Systems, Inc."
694,NYSE:ASA,ASA Gold and Precious Metals Limited
695,NASDAQ:AMPH,"Amphastar Pharmaceuticals, Inc."
697,NYSE:AMFW,Amec Foster Wheeler plc
700,NYSE:AGR,"Avangrid, Inc."
701,NYSE:AGD,Alpine Global Dynamic Dividend Fund
702,NYSE:AFC,Allied Capital Corporation
703,NYSE:AFA,"American Financial Group, Inc."
705,NYSE:AEK,AEGON N.V.
706,NASDAQ:ADVS,"Advent Software, Inc."
707,NASDAQ:ABUS,Arbutus Biopharma Corporation
710,NYSE:TANN,TravelCenters of America LLC
712,NYSE:RYAM,Rayonier Advanced Materials Inc.
715,NYSE:NAC,Nuveen California Quality Municipal Income Fund
716,AMEX:MZA,"BlackRock MuniYield Arizona Fund, Inc."
717,NYSE:MGR,"Affiliated Managers Group, Inc."
718,NYSE:HYI,Western Asset High Yield Defined Opportunity Fund Inc.
720,NASDAQ:FWRD,Forward Air Corporation
721,AMEX:FEN,First Trust Energy Income and Growth Fund
722,NYSE:FEI,First Trust MLP and Energy Income Fund
726,NYSE:AXON,Axovant Sciences Ltd.
728,NYSE:AVH,Avianca Holdings S.A.
729,NYSE:AVAL,Grupo Aval Acciones Y Valores S.A.
730,AMEX:AUMN,Golden Minerals Company
738,NYSE:APAM,Artisan Partners Asset Management Inc.
739,AMEX:AMS,American Shared Hospital Services
741,AMEX:ALN,American Lorain Corporation
742,NASDAQ:AGFS,"AgroFresh Solutions, Inc."
743,NYSE:AFGE,"American Financial Group, Inc."
745,NASDAQ:ADNC,"Audience, Inc."
746,NYSE:ACV,AllianzGI Diversified Income & Convertible Fund
747,NYSE:ACG,AllianceBernstein Income Fund
748,NASDAQ:ACBI,"Atlantic Capital Bancshares, Inc."
750,AMEX:AAMC,Altisource Asset Management Corporation
752,NYSE:TVE,Tennessee Valley Authority
753,NYSE:TVC,Tennessee Valley Authority
754,NYSE:SGF,"Aberdeen Singapore Fund, Inc."
755,NASDAQ:SCAI,"Surgical Care Affiliates, Inc."
757,NYSE:OMAM,OM Asset Management plc
758,NYSE:NSA,National Storage Affiliates Trust
759,NYSE:NKG,Nuveen Georgia Quality Municipal Income Fund
760,NYSE:NAD,Nuveen Quality Municipal Income Fund
761,NASDAQ:MTGEP,MTGE Investment Corp.
762,NASDAQ:MPAA,"Motorcar Parts of America, Inc."
763,NYSE:LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
764,NYSE:JRI,Nuveen Real Asset Income and Growth Fund
765,NYSE:JAX,"J. Alexander's Holdings, Inc."
766,AMEX:IF,"Aberdeen Indonesia Fund, Inc."
767,NYSE:GGM,Guggenheim Credit Allocation Fund
768,AMEX:ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc."
771,NYSE:DMO,Western Asset Mortgage Defined Opportunity Fund Inc.
772,NYSE:DEX,Delaware Enhanced Global Dividend and Income Fund
774,AMEX:AXX,Alderon Iron Ore Corp.
775,NASDAQ:AXTI,"AXT, Inc."
776,NASDAQ:AVXS,"AveXis, Inc."
777,NYSE:AUQ,AuRico Gold Inc.
780,NASDAQ:ASTE,"Astec Industries, Inc."
781,NASDAQ:ASND,Ascendis Pharma A/S
782,NYSE:ARL,"American Realty Investors, Inc."
785,NYSE:AKP,"Alliance California Municipal Income Fund, Inc."
787,NASDAQ:AGIIL,"Argo Group US, Inc."
790,NYSE:AFB,AllianceBernstein National Municipal Income Fund
791,NYSE:AEUA,Anadarko Petroleum Corporation
795,NYSE:WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund
796,AMEX:WGA,AG&E Holdings Inc.
799,AMEX:SBI,Western Asset Intermediate Muni Fund Inc.
801,NYSE:PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
802,NYSE:NAZ,Nuveen Arizona Quality Municipal Income Fund
803,NYSE:MNP,Western Asset Municipal Partners Fund Inc.
804,NYSE:MMU,Western Asset Managed Municipals Fund Inc.
806,NYSE:JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
807,NASDAQ:IPCC,Infinity Property and Casualty Corporation
808,AMEX:IAF,"Aberdeen Australia Equity Fund, Inc."
809,NYSE:IAE,Voya Asia Pacific High Dividend Equity Income Fund
810,NYSE:GCP,GCP Applied Technologies Inc.
811,NYSE:FTAI,Fortress Transportation and Infrastructure Investors LLC
812,NASDAQ:FNTCU,FNTCU
813,NYSE:FGB,First Trust Specialty Finance and Financial Opportunities Fund
814,AMEX:FCO,"Aberdeen Global Income Fund, Inc."
815,NYSE:EMD,Western Asset Emerging Markets Debt Fund Inc.
816,NYSE:EAA,"Entergy Arkansas, Inc. First Mo"
819,NASDAQ:CHI,Calamos Convertible Opportunities and Income Fund
820,NYSE:CEE,"The Central and Eastern Europe Fund, Inc."
822,NYSE:BUI,BlackRock Utility and Infrastructure Trust
826,AMEX:ALTV,"Alteva, Inc."
829,NYSE:AKO-A,Embotelladora Andina S.A.
830,NYSE:AJX,Great Ajax Corp
831,NASDAQ:AGNCB,AGNC Investment Corp.
832,NYSE:AFSD,Aflac Incorporated
835,NYSE:ACP,Avenue Income Credit Strategies Fund
836,NYSE:ABRN,"Arbor Realty Trust, Inc."
838,AMEX:WRN,Western Copper and Gold Corporation
839,NYSE:USA,Columbia Funds Trust XII - Liberty All Star Equity Fund
842,NYSE:PHX,Panhandle Oil and Gas Inc.
843,AMEX:NZH,Nuveen California Dividend Advantage Municipal Fund 3
844,NYSE:KYE,"Kayne Anderson Energy Total Return Fund, Inc."
846,NYSE:JCE,Nuveen Core Equity Alpha Fund
847,NYSE:JBR,Corporate Backed Call Trust Certificates
848,NYSE:JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6"
849,AMEX:IGZ,IGZ (Listing Market NYSE Arca N
850,NYSE:IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
854,NYSE:GRO,Agria Corporation
856,NYSE:GER,Goldman Sachs MLP and Energy Renaissance Fund
858,NYSE:EGIF,Eagle Growth & Income Opportunities Fund
863,NYSE:BTA,BlackRock Long-Term Municipal Advantage Trust
864,NYSE:BRSS,"Global Brass and Copper Holdings, Inc."
871,NASDAQ:ASMI,ASM International NV
873,NASDAQ:ARUN,"Aruba Networks, Inc."
875,NASDAQ:ARCPP,"American Realty Capital Properties, Inc."
876,NASDAQ:AMSGP,AmSurg Corp.
881,NYSE:AIY,Apollo Investment Corporation
883,NASDAQ:AIMT,"Aimmune Therapeutics, Inc."
884,NYSE:AIF,Apollo Tactical Income Fund Inc.
886,NYSE:AED,AEGON N.V.
891,NASDAQ:AAAP,Advanced Accelerator Applications S.A.
893,NYSE:WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund
894,NYSE:WEA,Western Asset Premier Bond Fund
895,AMEX:VKI,Invesco Advantage Municipal Income Trust II
900,NYSE:SCD,LMP Capital and Income Fund Inc.
901,NYSE:RUK,RELX Group plc
906,NYSE:PZE,Petrobras Argentina S.A.
907,NYSE:PAI,Western Asset Income Fund
910,AMEX:NXZ,Nuveen Dividend Advantage Municipal Fund 2
911,NYSE:NORD,"Nord Anglia Education, Inc."
912,NYSE:NMA,"Nuveen Municipal Advantage Fund, Inc."
913,NYSE:NKX,Nuveen California AMT-Free Quality Municipal Income Fund
914,NASDAQ:NBRV,Nabriva Therapeutics plc
915,NYSE:MOG-A,Moog Inc.
916,NYSE:MAV,Pioneer Municipal High Income Advantage Trust
917,NYSE:LDF,"The Latin American Discovery Fund, Inc."
919,NYSE:JPI,Nuveen Preferred and Income Term Fund
920,NYSE:JBN,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust"
922,NASDAQ:HDRAU,HYDRA INDUSTRIES ACQUISITION CORP.
926,NYSE:GGZ,The Gabelli Global Small and Mid Cap Value Trust
928,NYSE:GCH,"Aberdeen Greater China Fund, Inc."
932,NYSE:EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund
933,NYSE:EHI,Western Asset Global High Income Fund Inc.
934,NYSE:EAE,"Entergy Arkansas, Inc."
935,NYSE:DRA,Diversified Real Asset Income Fund
936,NYSE:DFP,"Delphi Financial Group, Inc."
937,NYSE:DDF,"Delaware Investments Dividend and Income Fund, Inc."
938,NYSE:CVB,Lehman ABS Corporation 7.75% Co
944,NYSE:BGY,BlackRock Enhanced International Dividend Trust
947,NASDAQ:AVNU,"Avenue Financial Holdings, Inc."
948,AMEX:AVL,Avalon Rare Metals Inc.
951,NYSE:ASG,"Liberty All-Star Growth Fund, Inc."
952,NYSE:ARU,Ares Capital Corporation
955,NYSE:ANTX,"Anthem, Inc."
965,NYSE:AIC,Arlington Asset Investment Corp.
968,NYSE:AC,"Associated Capital Group, Inc."
978,NYSE:TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
989,NYSE:NZF,Nuveen Municipal Credit Income Fund
990,AMEX:NVX,Nuveen California Dividend Advantage Municipal Fund 2
991,NYSE:NVG,Nuveen AMT-Free Municipal Credit Income Fund
992,NYSE:NUW,Nuveen AMT-Free Municipal Value Fund
993,NYSE:NIE,AllianzGI Equity & Convertible Income Fund
996,NYSE:MHNB,"Maiden Holdings North America,"
998,AMEX:LAQ,"Aberdeen Latin America Equity Fund, Inc."
999,NYSE:KED,Kayne Anderson Energy Development Company
1001,NYSE:HJV,MS Structured Saturns Series 2007-1
1002,AMEX:GLV,Clough Global Dividend and Income Fund
1015,NYSE:ASPN,"Aspen Aerogels, Inc."
1024,NYSE:AKO-B,Embotelladora Andina S.A.
1025,AMEX:AINC,"Ashford, Inc."
1027,NASDAQ:AGFSW,AGFSW
1029,AMEX:AFCO,American Farmland Company
1031,NYSE:AEH,AEGON N.V.
1037,AMEX:AAU,Almaden Minerals Ltd.
1041,NYSE:TANP,TravelCenters of America LLC 8.
1042,NYSE:TANO,TravelCenters of America LLC
1045,NASDAQ:SMACU,Sino Mercury Acquisition Corp.
1046,NYSE:SBW,Western Asset Worldwide Income Fund Inc.
1056,NYSE:MHNC,"Maiden Holdings North America, Ltd."
1057,NYSE:MHNA,Maiden Holdings North America L
1062,NYSE:JDD,Nuveen Diversified Dividend and Income Fund
1068,NYSE:GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.)
1069,NYSE:GTN-A,"Gray Television, Inc."
1073,NYSE:GFY,Western Asset Variable Rate Strategic Fund Inc.
1074,NYSE:GDF,Western Asset Global Partners Income Fund Inc.
1075,NASDAQ:FSAM,Fifth Street Asset Management Inc.
1077,NYSE:FCAM,Fiat Chrysler Automobiles N.V.
1090,AMEX:AUXO,"Auxilio, Inc."
1113,NYSE:AFSS,"AmTrust Financial Services, Inc."
1115,NYSE:AFGH,"American Financial Group, Inc."
1165,AMEX:NXK,Nuveen New York Dividend Advantage Municipal Fund 2
1170,NYSE:NBD,Nuveen Build America Bond Opportunity Fund
1177,NYSE:LGI,"Lazard Global Total Return and Income Fund, Inc."
1185,NYSE:JMLP,Nuveen All Cap Energy MLP Opportunities Fund
1190,AMEX:IBO,IBO (Listing Market - NYSE Amex
1195,AMEX:HCAC,Hennessy Capital Acquisition Corp. III
1201,NYSE:GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
1202,NYSE:GCV,The Gabelli Convertible and Income Securities Fund Inc.
1212,NASDAQ:ECACR,E-compass Acquisition Corp. - R
1214,NYSE:EAB,"Entergy Arkansas, Inc."
1235,NYSE:BAC-PL,Bank of America Corporation
1361,AMEX:MHM,Bank of America Corporation Mar
1369,NYSE:KMF,"Kayne Anderson Midstream/Energy Fund, Inc."
1403,AMEX:DFF,Bank of America Corporation MIT
1412,NYSE:CIG-C,Companhia Energética de Minas Gerais
1421,NYSE:BST,BlackRock Science and Technology Trust
1427,NYSE:BCS-PD,Barclays Bank PLC
1452,NASDAQ:ARWAR,Arowana Inc. - Rights
1492,AMEX:AIII,ACRE Realty Investors Inc.
1499,NYSE:AGM-A,Federal Agricultural Mortgage Corporation
1638,NYSE:NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
1643,NYSE:NLY-PA,"Annaly Capital Management, Inc."
1648,NYSE:NAN,Nuveen New York Quality Municipal Income Fund
1763,NYSE:DD-PB,E. I. du Pont de Nemours and Company
1789,NASDAQ:CACGU,Chart Acquisition Corp
1790,AMEX:BWL-A,Bowl America Incorporated
1802,NYSE:BF-A,Brown-Forman Corporation
1857,NYSE:ASB-PB,Associated Banc-Corp Depositary
1885,NYSE:AMT-PB,American Tower Corporation
1899,NASDAQ:AMBCW,"Ambac Financial Group, Inc."
1924,NYSE:AIW,Arlington Asset Investment Corp.
1929,NYSE:AHT-PE,Ashford Hospitality Trust Inc 9
1941,NYSE:AGN-PA,Allergan plc
1948,NYSE:AFT,Apollo Senior Floating Rate Fund Inc.
2021,NYSE:BA,The Boeing Company
2022,NYSE:IBM,International Business Machines Corporation
2023,NYSE:BP,BP p.l.c.
2024,NYSE:BAX,Baxter International Inc.
2025,NASDAQ:BBRY,BlackBerry Limited
2026,NASDAQ:BIDU,"Baidu, Inc."
2027,NYSE:BRK-A,Berkshire Hathaway Inc.
2028,NYSE:BBY,"Best Buy Co., Inc."
2029,NYSE:BX,The Blackstone Group L.P.
2030,NYSE:BSX,Boston Scientific Corporation
2031,NASDAQ:BIIB,Biogen Inc.
2032,NYSE:BMY,Bristol-Myers Squibb Company
2033,NASDAQ:BBBY,Bed Bath & Beyond Inc.
2034,NYSE:USB,U.S. Bancorp
2035,NYSE:BRK-B,Berkshire Hathaway Inc.
2036,NYSE:BLK,"BlackRock, Inc."
2037,NYSE:YUM,"Yum! Brands, Inc."
2038,NYSE:BTU,Peabody Energy Corporation
2039,NASDAQ:MNST,Monster Beverage Corporation
2041,NYSE:BK,The Bank of New York Mellon Corporation
2042,NASDAQ:FITB,Fifth Third Bancorp
2043,NYSE:ZBH,"Zimmer Biomet Holdings, Inc."
2044,NYSE:PBR,Petróleo Brasileiro S.A. - Petrobras
2045,NYSE:BHP,BHP Billiton Limited
2048,NYSE:BEN,"Franklin Resources, Inc."
2050,NYSE:LB,"L Brands, Inc."
2052,NYSE:BMO,Bank of Montreal
2053,NYSE:BBT,BB&T Corporation
2054,NYSE:BPT,BP Prudhoe Bay Royalty Trust
2056,NYSE:BKS,"Barnes & Noble, Inc."
2057,NYSE:HRB,"H&R Block, Inc."
2058,NASDAQ:BWLD,"Buffalo Wild Wings, Inc."
2059,NYSE:BHI,Baker Hughes Incorporated
2060,NYSE:STI,"SunTrust Banks, Inc."
2061,NASDAQ:PNRA,Panera Bread Company
2062,NYSE:TAP,Molson Coors Brewing Company
2063,NASDAQ:CNBKA,"Century Bancorp, Inc."
2064,NASDAQ:CBRL,"Cracker Barrel Old Country Store, Inc."
2065,NYSE:BITA,Bitauto Holdings Limited
2066,NYSE:BCS,Barclays PLC
2067,NYSE:TD,The Toronto-Dominion Bank
2068,NYSE:MTB,M&T Bank Corporation
2069,NYSE:BXP,"Boston Properties, Inc."
2070,AMEX:BTX,"BioTime, Inc."
2071,NASDAQ:BMRN,BioMarin Pharmaceutical Inc.
2072,NYSE:RY,Royal Bank of Canada
2073,NYSE:BCR,"C. R. Bard, Inc."
2074,NASDAQ:HBAN,Huntington Bancshares Incorporated
2076,NYSE:BCE,BCE Inc.
2077,NYSE:SWK,"Stanley Black & Decker, Inc."
2078,NASDAQ:PDLI,"PDL BioPharma, Inc."
2079,NYSE:DSU,"BlackRock Debt Strategies Fund, Inc."
2080,NASDAQ:BRCD,"Brocade Communications Systems, Inc."
2081,NYSE:B,Barnes Group Inc.
2082,NASDAQ:BGCP,"BGC Partners, Inc."
2083,NYSE:BWA,BorgWarner Inc.
2084,NYSE:BLL,Ball Corporation
2085,NYSE:TOL,"Toll Brothers, Inc."
2086,NYSE:SAM,"The Boston Beer Company, Inc."
2087,AMEX:HEB,"Hemispherx Biopharma, Inc."
2088,NASDAQ:EGLE,Eagle Bulk Shipping Inc.
2089,NYSE:BOX,"Box, Inc."
2090,NYSE:BC,Brunswick Corporation
2091,NYSE:PBI,Pitney Bowes Inc.
2093,NYSE:CBB,Cincinnati Bell Inc.
2094,NYSE:BKE,"The Buckle, Inc."
2095,NYSE:BGS,"B&G Foods, Inc."
2096,NYSE:BCEI,Bonanza Creek Energy Inc.
2097,NYSE:BBG,Bill Barrett Corporation
2098,NASDAQ:PACB,"Pacific Biosciences of California, Inc."
2099,NYSE:CM,Canadian Imperial Bank of Commerce
2100,NASDAQ:BKCC,BlackRock Capital Investment Corporation
2101,NYSE:BBL,BHP Billiton plc
2102,NASDAQ:BBEP,Breitburn Energy Partners LP
2104,NYSE:TUP,Tupperware Brands Corporation
2105,NYSE:SB,"Safe Bulkers, Inc."
2106,NASDAQ:BKMU,Bank Mutual Corporation
2107,NYSE:BG,Bunge Limited
2109,NASDAQ:DNKN,"Dunkin' Brands Group, Inc."
2110,NYSE:BRS,Bristow Group Inc.
2111,NASDAQ:BPOP,"Popular, Inc."
2113,NYSE:BGC,General Cable Corporation
2114,NYSE:RBS,The Royal Bank of Scotland Group plc
2115,NASDAQ:PBYI,"Puma Biotechnology, Inc."
2116,NYSE:NCS,"NCI Building Systems, Inc."
2118,NYSE:BBD,Banco Bradesco S.A.
2119,NYSE:SAN,"Banco Santander, S.A."
2120,NYSE:EBS,Emergent BioSolutions Inc.
2121,NYSE:BPL,"Buckeye Partners, L.P."
2122,NASDAQ:BOBE,"Bob Evans Farms, Inc."
2123,NASDAQ:BLUE,"bluebird bio, Inc."
2124,AMEX:BDL,"Flanigan's Enterprises, Inc."
2125,NYSE:STL,Sterling Bancorp
2126,NASDAQ:NILE,"Blue Nile, Inc."
2127,NASDAQ:ICON,"Iconix Brand Group, Inc."
2128,NASDAQ:FIBK,"First Interstate BancSystem, Inc."
2129,NASDAQ:EWBC,"East West Bancorp, Inc."
2130,NYSE:EAT,"Brinker International, Inc."
2131,NYSE:CFR,"Cullen/Frost Bankers, Inc."
2132,NYSE:BNS,The Bank of Nova Scotia
2133,NYSE:BMS,"Bemis Company, Inc."
2134,NASDAQ:BCRX,"BioCryst Pharmaceuticals, Inc."
2135,NASDAQ:BCPC,Balchem Corporation
2136,NYSE:BAS,"Basic Energy Services, Inc."
2137,NYSE:WBK,Westpac Banking Corporation
2138,AMEX:SYN,"Synthetic Biologics, Inc."
2139,NASDAQ:SBGI,"Sinclair Broadcast Group, Inc."
2141,NASDAQ:BRKR,Bruker Corporation
2142,NASDAQ:BOKF,BOK Financial Corporation
2143,NYSE:BKD,Brookdale Senior Living Inc.
2144,NYSE:BIO,"Bio-Rad Laboratories, Inc."
2145,NYSE:WRB,W. R. Berkley Corporation
2146,NYSE:VLY,Valley National Bancorp
2147,NASDAQ:VIVO,"Meridian Bioscience, Inc."
2149,NASDAQ:ONB,Old National Bancorp
2150,NASDAQ:HCBK,"Hudson City Bancorp, Inc."
2152,NASDAQ:COKE,Coca-Cola Bottling Co. Consolidated
2153,NYSE:CBI,Chicago Bridge & Iron Company N.V.
2154,NYSE:BXLT,Baxalta Incorporated
2155,NYSE:BLOX,Infoblox Inc.
2156,NASDAQ:BJRI,"BJ's Restaurants, Inc."
2158,NASDAQ:BCOR,"Blucora, Inc."
2159,NASDAQ:UBSH,Union Bankshares Corporation
2160,NASDAQ:TCBI,"Texas Capital Bancshares, Inc."
2161,NASDAQ:SUSQ,"Susquehanna Bancshares, Inc."
2162,NASDAQ:SGMO,"Sangamo Therapeutics, Inc."
2163,NASDAQ:RRGB,"Red Robin Gourmet Burgers, Inc."
2164,AMEX:ROX,Castle Brands Inc.
2166,NASDAQ:LCUT,"Lifetime Brands, Inc."
2167,NASDAQ:IBTX,"Independent Bank Group, Inc."
2168,NYSE:IBN,ICICI Bank Limited
2169,NASDAQ:FFBC,First Financial Bancorp.
2170,NYSE:DNB,The Dun & Bradstreet Corporation
2171,NASDAQ:BZUN,Baozun Inc.
2172,NYSE:BIP,Brookfield Infrastructure Partners L.P.
2173,NYSE:BHE,"Benchmark Electronics, Inc."
2174,NASDAQ:BGFV,Big 5 Sporting Goods Corporation
2176,NYSE:SBY,Silver Bay Realty Trust Corp.
2177,NASDAQ:SASR,"Sandy Spring Bancorp, Inc."
2178,NASDAQ:NXST,"Nexstar Media Group, Inc."
2179,AMEX:EVBN,"Evans Bancorp, Inc."
2180,NYSE:CBK,Christopher & Banks Corporation
2181,NYSE:BYD,Boyd Gaming Corporation
2183,NYSE:BR,"Broadridge Financial Solutions, Inc."
2184,NYSE:BMI,"Badger Meter, Inc."
2185,NYSE:BIG,"Big Lots, Inc."
2186,NYSE:BDC,Belden Inc.
2187,NYSE:BCO,The Brink's Company
2188,NYSE:BAP,Credicorp Ltd.
2189,NYSE:BAK,Braskem S.A.
2190,NASDAQ:ZION,Zions Bancorporation
2192,NASDAQ:VRA,"Vera Bradley, Inc."
2193,NASDAQ:SFBS,"ServisFirst Bancshares, Inc."
2194,NASDAQ:SBNY,Signature Bank
2195,NYSE:RATE,"Bankrate, Inc."
2196,NYSE:PBH,"Prestige Brands Holdings, Inc."
2197,NASDAQ:JBSS,"John B. Sanfilippo & Son, Inc."
2198,NASDAQ:JACK,Jack in the Box Inc.
2200,NYSE:BZH,"Beazer Homes USA, Inc."
2201,NASDAQ:BV,"Bazaarvoice, Inc."
2202,NYSE:BSBR,Banco Santander (Brasil) S.A.
2203,NYSE:BRC,Brady Corporation
2205,NASDAQ:BBOX,Black Box Corporation
2206,AMEX:BAA,Banro Corporation
2207,NASDAQ:TECH,Bio-Techne Corporation
2208,NYSE:SPB,"Spectrum Brands Holdings, Inc."
2209,NASDAQ:NRIM,"Northrim BanCorp, Inc."
2210,NASDAQ:NPBC,National Penn Bancshares Inc.
2211,AMEX:NAVB,"Navidea Biopharmaceuticals, Inc"
2212,NYSE:LYG,Lloyds Banking Group plc
2213,NASDAQ:IBKR,"Interactive Brokers Group, Inc."
2214,NYSE:BTE,Baytex Energy Corp.
2215,NYSE:BPI,"Bridgepoint Education, Inc."
2216,NASDAQ:BAMM,Books-A-Million Inc.
2217,NYSE:TLRD,"Tailored Brands, Inc."
2219,NYSE:NYCB,"New York Community Bancorp, Inc."
2220,NASDAQ:NBIX,"Neurocrine Biosciences, Inc."
2221,NYSE:NBHC,National Bank Holdings Corporation
2222,NASDAQ:FMBI,"First Midwest Bancorp, Inc."
2223,NASDAQ:FIVE,"Five Below, Inc."
2224,NYSE:CST,"CST Brands, Inc."
2225,NASDAQ:CNOB,"ConnectOne Bancorp, Inc."
2226,NASDAQ:CALA,"Calithera Biosciences, Inc."
2228,NYSE:BXS,"BancorpSouth, Inc."
2230,NYSE:BOH,Bank of Hawaii Corporation
2231,NYSE:BKU,"BankUnited, Inc."
2232,NYSE:BKH,Black Hills Corporation
2233,NYSE:BH,Biglari Holdings Inc.
2234,NYSE:BFAM,Bright Horizons Family Solutions Inc.
2235,NYSE:BDN,Brandywine Realty Trust
2236,NASDAQ:SBLK,Star Bulk Carriers Corp.
2237,NASDAQ:SBCF,Seacoast Banking Corporation of Florida
2239,NASDAQ:ROLL,RBC Bearings Incorporated
2240,NYSE:PSB,"PS Business Parks, Inc."
2242,NYSE:PB,"Prosperity Bancshares, Inc."
2244,NASDAQ:HTBI,"HomeTrust Bancshares, Inc."
2245,NASDAQ:GBDC,"Golub Capital BDC, Inc."
2247,NASDAQ:FIZZ,National Beverage Corp.
2248,NASDAQ:FFKT,Farmers Capital Bank Corporation
2249,NASDAQ:FCNCA,"First Citizens BancShares, Inc."
2251,NYSE:BXE,Bellatrix Exploration Ltd.
2252,NYSE:BWXT,"BWX Technologies, Inc."
2253,NASDAQ:BMTC,Bryn Mawr Bank Corporation
2255,NASDAQ:BLKB,"Blackbaud, Inc."
2256,NASDAQ:BBSI,"Barrett Business Services, Inc."
2257,NASDAQ:BABY,Natus Medical Incorporated
2258,NYSE:WF,"Woori Bank Co., Ltd."
2259,NASDAQ:OZRK,Bank of the Ozarks
2261,NYSE:JBT,John Bean Technologies Corporation
2262,NYSE:HTR,Brookfield Total Return Fund Inc.
2263,NYSE:HDB,HDFC Bank Limited
2265,NYSE:FBP,First Bancorp
2266,NYSE:FBHS,"Fortune Brands Home & Security, Inc."
2268,NASDAQ:COB,CommunityOne Bancorp
2270,NASDAQ:CBSH,"Commerce Bancshares, Inc."
2271,AMEX:CANF,Can-Fite BioPharma Ltd.
2272,NYSE:BWP,"Boardwalk Pipeline Partners, LP"
2273,NASDAQ:BUSE,First Busey Corporation
2274,NYSE:BURL,"Burlington Stores, Inc."
2275,NYSE:BRO,"Brown & Brown, Inc."
2276,NASDAQ:BRKL,"Brookline Bancorp, Inc."
2277,NASDAQ:BONT,"The Bon-Ton Stores, Inc."
2278,NASDAQ:BOJA,"Bojangles', Inc."
2280,AMEX:BKJ,"Bancorp Of New Jersey, Inc."
2281,AMEX:BHB,Bar Harbor Bankshares
2282,NYSE:BGG,Briggs & Stratton Corporation
2283,NASDAQ:BEAT,"BioTelemetry, Inc."
2284,NYSE:BCC,Boise Cascade Company
2285,NYSE:BANC,"Banc of California, Inc."
2286,NASDAQ:XBKS,"Xenith Bankshares, Inc."
2288,NASDAQ:WASH,"Washington Trust Bancorp, Inc."
2289,NASDAQ:WABC,Westamerica Bancorporation
2290,NASDAQ:UCBI,"United Community Banks, Inc."
2292,NASDAQ:PPBI,"Pacific Premier Bancorp, Inc."
2293,AMEX:PLX,"Protalix BioTherapeutics, Inc."
2294,NASDAQ:NBTB,NBT Bancorp Inc.
2295,NASDAQ:MBVT,"Merchants Bancshares, Inc."
2296,NASDAQ:INBK,First Internet Bancorp
2297,NYSE:IBP,"Installed Building Products, Inc."
2298,NYSE:EBR,Centrais Elétricas Brasileiras S.A. - Eletrobras
2299,NASDAQ:CSFL,"CenterState Banks, Inc."
2300,NASDAQ:CSBK,Clifton Bancorp Inc.
2301,NYSE:CIB,Bancolombia S.A.
2302,NYSE:CBU,"Community Bank System, Inc."
2304,NASDAQ:CATY,Cathay General Bancorp
2306,NYSE:BVN,CompaÃ±Ã­a de Minas Buenaventura S.A.A.
2307,AMEX:BRN,"Barnwell Industries, Inc."
2308,NYSE:BORN,China New Borun Corporation
